"Cospri's Malice","코스프리의 장난(Cospri's Malice)"
"Forbidden Shako Great Crown","금단의 샤코 대형 왕관(Forbidden Shako Great Crown)"
"Fox's Fortune Wild Leather","여우의 행운 거친 가죽 갑옷(Fox's Fortune Wild Leather)"
"Foxshade Wild Leather","여우 그림자 거친 가죽 갑옷(Foxshade Wild Leather)"
"Fractal Thoughts Vaal Mask","프랙털 사상 바알 가면(Fractal Thoughts Vaal Mask)"
"Frostferno Leather Hood","서리와 화염 가죽 두건(Frostferno Leather Hood)"
"Galesight Solaris Circlet","강풍 시야 태양의 관(Galesight Solaris Circlet)"
"Gang's Momentum Legion Boots","무리의 추진력 군단 장화(Gang's Momentum Legion Boots)"
"Garb of the Ephemeral Savant's Robe","덧없는 자의 의복 석학의 로브(Garb of the Ephemeral Savant's Robe)"
"Garukhan's Flight Stealth Boots","가루칸의 비행 은신 장화(Garukhan's Flight Stealth Boots)"
"Geofri's Crest Great Crown","조프리의 문양 대형 왕관(Geofri's Crest Great Crown)"
"Geofri's Legacy Great Crown","조프리의 유산 대형 왕관(Geofri's Legacy Great Crown)"
"Geofri's Sanctuary Elegant Ringmail","조프리의 성역 고상한 고리 갑옷(Geofri's Sanctuary Elegant Ringmail)"
"Giantsbane Bronze Gauntlets","거대한 파멸 청동 건틀릿(Giantsbane Bronze Gauntlets)"
"Glimpse of Chaos Vaal Mask","혼돈의 섬광 바알 가면(Glimpse of Chaos Vaal Mask)"
"Glitterdisc Burnished Spiked Shield","빛나는 원반 윤이 나는 가시 방패(Glitterdisc Burnished Spiked Shield)"
"Goldrim Leather Cap","금테 가죽 모자(Goldrim Leather Cap)"
"Goldwyrm Nubuck Boots","황금 아룡 소가죽 장화(Goldwyrm Nubuck Boots)"
"Gorgon's Gaze Regicide Mask","고르곤의 응시 왕 시해자 가면(Gorgon's Gaze Regicide Mask)"
"Gravebind Hydrascale Gauntlets","무덤의 속박 히드라 비늘 건틀릿(Gravebind Hydrascale Gauntlets)"
"Great Old One's Tentacles Eelskin Gloves","위대한 고대 신의 촉수 장어가죽 장갑(Great Old One's Tentacles Eelskin Gloves)"
"Great Old One's Ward Corrugated Buckler","위대한 고대 신의 수호 주름진 버클러(Great Old One's Ward Corrugated Buckler)"
"Greed's Embrace Golden Plate","탐욕의 포옹 황금 판금 갑옷(Greed's Embrace Golden Plate)"
"Greedtrap Velvet Slippers","탐욕의 발판 벨벳 슬리퍼(Greedtrap Velvet Slippers)"
"Grip of the Council Arcanist Gloves","의회의 장악 신비학자의 장갑(Grip of the Council Arcanist Gloves)"
"Gruthkul's Pelt Wyrmscale Doublet","그루스컬의 가죽 아룡 비늘 더블릿(Gruthkul's Pelt Wyrmscale Doublet)"
"Haemophilia Serpentscale Gauntlets","혈우병 뱀 비늘 건틀릿(Haemophilia Serpentscale Gauntlets)"
"Hale Negator Mind Cage","건장한 부정자 정신의 창살(Hale Negator Mind Cage)"
"Hand of the Fervent Zealot Gloves","열렬한 자의 손 맹신자 장갑(Hand of the Fervent Zealot Gloves)"
"Hands of the High Templar Crusader Gloves","고위 템플러의 손 십자군 장갑(Hands of the High Templar Crusader Gloves)"
"Hateforge Ancient Gauntlets","증오의 탄생 고대의 건틀릿(Hateforge Ancient Gauntlets)"
"Heatshiver Leather Hood","열기와 오한 가죽 두건(Heatshiver Leather Hood)"
"Hellbringer","지옥 인도자(Hellbringer)"
"Hellbringer Conjurer Gloves","지옥 인도자 요술사 장갑(Hellbringer Conjurer Gloves)"
"Heretic's Veil Deicide Mask","이단자의 면사포 신살자 가면(Heretic's Veil Deicide Mask)"
"Honourhome Soldier Helmet","명예의 총본산 병사 투구(Honourhome Soldier Helmet)"
"Hrimburn Goathide Gloves","흐림번 염소가죽 장갑(Hrimburn Goathide Gloves)"
"Hrimnor's Resolve Samnite Helmet","흐림노르의 결의 삼니움 투구(Hrimnor's Resolve Samnite Helmet)"
"Hrimsorrow Goathide Gloves","흐림소로우 염소가죽 장갑(Hrimsorrow Goathide Gloves)"
"Hyrri's Bite Sharktooth Arrow Quiver","하이리의 이빨 상어이빨 화살통(Hyrri's Bite Sharktooth Arrow Quiver)"
"Hyrri's Demise Sharktooth Arrow Quiver","하이리의 소멸 상어이빨 화살통(Hyrri's Demise Sharktooth Arrow Quiver)"
"Hyrri's Ire Zodiac Leather","하이리의 노여움 성좌의 가죽 갑옷(Hyrri's Ire Zodiac Leather)"
"Icetomb Latticed Ringmail","얼음 묘지 격자형 고리 갑옷(Icetomb Latticed Ringmail)"
"Incandescent Heart Saintly Chainmail","백열하는 심장 성인의 사슬 갑옷(Incandescent Heart Saintly Chainmail)"
"Indigon Hubris Circlet","인디곤 자만의 관(Indigon Hubris Circlet)"
"Inextricable Fate","덩굴손아귀 장화(Inextricable Fate)"
"Inextricable Fate Fugitive Boots","덩굴손아귀 장화 도망자 장화(Inextricable Fate Fugitive Boots)"
"Infernal Mantle Occultist's Vestment","지옥불 외투 오컬티스트의 법의(Infernal Mantle Occultist's Vestment)"
"Infernal Mantle Widowsilk Robe","지옥불 외투 과부거미줄 실크 로브(Infernal Mantle Widowsilk Robe)"
"Inpulsa's Broken Heart Sadist Garb","인펄사의 상심 가학자 의복(Inpulsa's Broken Heart Sadist Garb)"
"Invictus Solaris Archon Kite Shield","지지 않는 태양 집정관의 연모양 방패(Invictus Solaris Archon Kite Shield)"
"Inya's Epiphany Arcanist Slippers","이냐의 통찰 신비학자의 슬리퍼(Inya's Epiphany Arcanist Slippers)"
"Iron Heart Crusader Plate","철 심장 십자군 판금 갑옷(Iron Heart Crusader Plate)"
"Jaws of Agony Supreme Spiked Shield","고통의 턱 최상급 가시 방패(Jaws of Agony Supreme Spiked Shield)"
"Kalisa's Grace Samite Gloves","칼리사의 은총 금실 장갑(Kalisa's Grace Samite Gloves)"
"Kaltenhalt Painted Buckler","붙잡은 냉기 도색된 버클러(Kaltenhalt Painted Buckler)"
"Kaltensoul Painted Buckler","붙잡은 영혼 도색된 버클러(Kaltensoul Painted Buckler)"
"Kaom's Heart Glorious Plate","카옴의 심장 영광의 판금 갑옷(Kaom's Heart Glorious Plate)"
"Kaom's Roots Titan Greaves","카옴의 근본 거신 각반(Kaom's Roots Titan Greaves)"
"Kingsguard Conquest Chainmail","왕의 보호구 점령자의 사슬 갑옷(Kingsguard Conquest Chainmail)"
"Kintsugi Exquisite Leather","킨츠키 정교한 가죽 갑옷(Kintsugi Exquisite Leather)"
"Kitava's Thirst Zealot Helmet","키타바의 갈증 맹신자 투구(Kitava's Thirst Zealot Helmet)"
"Kongming's Stratagem Ivory Spirit Shield","공명의 계략 상아 영혼 방패(Kongming's Stratagem Ivory Spirit Shield)"
"Leer Cast Festival Mask","음흉한 시선 축제용 가면(Leer Cast Festival Mask)"
"Legacy of Fury Wyrmscale Boots","광분의 유산 아룡 비늘 장화(Legacy of Fury Wyrmscale Boots)"
"Leper's Alms Mirrored Spiked Shield","나병 환자의 자선 거울 같은 가시 방패(Leper's Alms Mirrored Spiked Shield)"
"Lightbane Raiment Ornate Ringmail","사그라든 빛의 의복 화려한 고리 갑옷(Lightbane Raiment Ornate Ringmail)"
"Lightning Coil Desert Brigandine","번개 도선 사막 브리간딘(Lightning Coil Desert Brigandine)"
"Light of Lunaris Jingling Spirit Shield","루나리스의 빛 방울 영혼 방패(Light of Lunaris Jingling Spirit Shield)"
"Lightpoacher Great Crown","빛의 밀렵꾼 대형 왕관(Lightpoacher Great Crown)"
"Lioneye's Paws Bronzescale Boots","라이온아이의 발 청동 비늘 장화(Lioneye's Paws Bronzescale Boots)"
"Lioneye's Remorse Pinnacle Tower Shield","라이온아이의 후회 최고의 거대 방패(Lioneye's Remorse Pinnacle Tower Shield)"
"Lioneye's Vision Crusader Plate","라이온아이의 시각 십자군 판금 갑옷(Lioneye's Vision Crusader Plate)"
"Lochtonial Caress Iron Gauntlets","록토니얼의 손길 철제 건틀릿(Lochtonial Caress Iron Gauntlets)"
"Loreweave Elegant Ringmail","지식의 매듭 고상한 고리 갑옷(Loreweave Elegant Ringmail)"
"Lycosidae Rawhide Tower Shield","늑대 거미 생가죽 거대 방패(Lycosidae Rawhide Tower Shield)"
"Machina Mitts Murder Mitts","마키나 미트 살인자의 미트(Machina Mitts Murder Mitts)"
"Magna Eclipsis Pinnacle Tower Shield","커다란 일식 최고의 거대 방패(Magna Eclipsis Pinnacle Tower Shield)"
"Mahuxotl's Machination Steel Kite Shield","마훅소틀의 계책 강철 연모양 방패(Mahuxotl's Machination Steel Kite Shield)"
"Malachai's Awakening Iron Mask","말라카이의 각성 철 가면(Malachai's Awakening Iron Mask)"
"Malachai's Loop Harmonic Spirit Shield","말라카이의 고리 화음 영혼 방패(Malachai's Loop Harmonic Spirit Shield)"
"Malachai's Mark Murder Mitts","말라카이의 징표 살인자의 미트(Malachai's Mark Murder Mitts)"
"Malachai's Simula Iron Mask","말라카이의 위장막 철 가면(Malachai's Simula Iron Mask)"
"Malachai's Vision Praetor Crown","말라카이의 시각 집정관 왕관(Malachai's Vision Praetor Crown)"
"Maligaro's Lens Compound Spiked Shield","말리가로의 렌즈 합성 가시 방패(Maligaro's Lens Compound Spiked Shield)"
"Maligaro's Virtuosity Deerskin Gloves","말리가로의 기교 사슴가죽 장갑(Maligaro's Virtuosity Deerskin Gloves)"
"Maloney's Mechanism Ornate Quiver","말로니의 기계 장치 화려한 화살통(Maloney's Mechanism Ornate Quiver)"
"Maloney's Nightfall Blunt Arrow Quiver","말로니의 해질녘 뭉툭한 화살통(Maloney's Nightfall Blunt Arrow Quiver)"
"Maloney's Nightfall Vile Arrow Quiver","말로니의 해질녘 끔찍한 화살통(Maloney's Nightfall Vile Arrow Quiver)"
"Manastorm Fossilised Spirit Shield","마나폭풍 화석 영혼 방패(Manastorm Fossilised Spirit Shield)"
"March of the Legion Legion Boots","군단의 행진 군단 장화(March of the Legion Legion Boots)"
"Mark of the Red Covenant Tribal Circlet","붉은 계약의 징표 부족 관(Mark of the Red Covenant Tribal Circlet)"
"Martyr's Crown Vine Circlet","순교자의 왕관 덩굴 관(Martyr's Crown Vine Circlet)"
"Mask of the Spirit Drinker Crusader Helmet","영혼 흡수자의 가면 십자군 투구(Mask of the Spirit Drinker Crusader Helmet)"
"Mask of the Spirit Drinker Magistrate Crown","영혼 흡수자의 가면 재판관 왕관(Mask of the Spirit Drinker Magistrate Crown)"
"Mask of the Stitched Demon Magistrate Crown","꿰맨 악마의 가면 재판관 왕관(Mask of the Stitched Demon Magistrate Crown)"
"Mask of the Tribunal Magistrate Crown","재판소의 가면 재판관 왕관(Mask of the Tribunal Magistrate Crown)"
"Matua Tupuna Tarnished Spirit Shield","마투아 투푸나 변색된 영혼 방패(Matua Tupuna Tarnished Spirit Shield)"
"Maw of Conquest Steel Circlet","정복지의 구렁텅이 강철 관(Maw of Conquest Steel Circlet)"
"Maw of Mischief Bone Helmet","말썽의 나락 뼈 투구(Maw of Mischief Bone Helmet)"
"Medved's Challenge Runic Gauntlets","메드베드의 도전 룬 건틀릿(Medved's Challenge Runic Gauntlets)"
"Meginord's Vise Steel Gauntlets","메기노드의 조임쇠 강철 건틀릿(Meginord's Vise Steel Gauntlets)"
"Memory Vault Praetor Crown","기억의 금고 집정관 왕관(Memory Vault Praetor Crown)"
"Mercenary's Lot Slink Gloves","용병의 운명 송아지 가죽 장갑(Mercenary's Lot Slink Gloves)"
"Mind of the Council Harlequin Mask","의회의 정신 할리퀸 가면(Mind of the Council Harlequin Mask)"
"Mindspiral Aventail Helmet","정신의 소용돌이 쇠사슬 투구(Mindspiral Aventail Helmet)"
"Mistwall Lacquered Buckler","안개 벽 옻칠한 버클러(Mistwall Lacquered Buckler)"
"Mutewind Pennant Enameled Buckler","고요한 바람단 페넌트 유약 도색 버클러(Mutewind Pennant Enameled Buckler)"
"Mutewind Whispersteps Serpentscale Boots","고요한 바람단의 속삭임 신발 뱀 비늘 장화(Mutewind Whispersteps Serpentscale Boots)"
"Nightgrip Runic Gages","밤손아귀 룬 손 보호대(Nightgrip Runic Gages)"
"Nomic's Storm Strapped Boots","노믹의 태풍 끈 장화(Nomic's Storm Strapped Boots)"
"Null and Void Legion Gloves","무효와 공허 군단 장갑(Null and Void Legion Gloves)"
"Obscurantis Lion Pelt","몽매주의 사자 가죽모(Obscurantis Lion Pelt)"
"Offering to the Serpent Legion Gloves","독사에게 바치는 공물 군단 장갑(Offering to the Serpent Legion Gloves)"
"Olroth's Charge Runic Sollerets","올로스의 돌진 룬 쇠구두(Olroth's Charge Runic Sollerets)"
"Omeyocan Carnal Boots","오메이오칸 육욕의 장화(Omeyocan Carnal Boots)"
"Ondar's Clasp Wrapped Mitts","온다르의 걸쇠 스트랩형 미트(Ondar's Clasp Wrapped Mitts)"
"Victario's Flight Goathide Boots","빅타리오의 비상 염소가죽 장화(Victario's Flight Goathide Boots)"
"Oskarm Nubuck Gloves","오스캄 소가죽 장갑(Oskarm Nubuck Gloves)"
"Painseeker Shagreen Gloves","고통 탐구자 거친 생가죽 장갑(Painseeker Shagreen Gloves)"
"Perepiteia Ezomyte Spiked Shield","영구장치 에조미어 가시 방패(Perepiteia Ezomyte Spiked Shield)"
"Perfidy Glorious Plate","배반 영광의 판금 갑옷(Perfidy Glorious Plate)"
"Plume of Pursuit Bone Circlet","추적의 깃털 뼈의 관(Plume of Pursuit Bone Circlet)"
"Prism Guardian Archon Kite Shield","분광의 수호자 집정관의 연모양 방패(Prism Guardian Archon Kite Shield)"
"Qotra's Regulator Sovereign Spiked Shield","쿼트라의 제어기 주권자 가시 방패(Qotra's Regulator Sovereign Spiked Shield)"
"Queen of the Forest Destiny Leather","숲의 여왕 운명의 가죽 갑옷(Queen of the Forest Destiny Leather)"
"Rainbowstride Conjurer Boots","무지갯빛 발걸음 요술사 장화(Rainbowstride Conjurer Boots)"
"Ralakesh's Impatience Riveted Boots","랄라케쉬의 조바심 고정못 장화(Ralakesh's Impatience Riveted Boots)"
"Rathpith Globe Titanium Spirit Shield","래스피스 구체 티타늄 영혼 방패(Rathpith Globe Titanium Spirit Shield)"
"Rat's Nest Ursine Pelt","쥐의 둥지 곰 가죽모(Rat's Nest Ursine Pelt)"
"Rearguard Broadhead Arrow Quiver","후위 경계 넓은 촉 화살통(Rearguard Broadhead Arrow Quiver)"
"Rearguard Blunt Arrow Quiver","후위 경계 뭉툭한 화살통(Rearguard Blunt Arrow Quiver)"
"Reckless Defence Lacquered Garb","무모한 방어 옻칠한 의복(Reckless Defence Lacquered Garb)"
"Redblade Banner Painted Tower Shield","적검단 깃발 도색된 거대 방패(Redblade Banner Painted Tower Shield)"
"Redblade Tramplers Ancient Greaves","적검단 유린자 고대 각반(Redblade Tramplers Ancient Greaves)"
"Remnant of Empires Goathide Buckler","제국의 유물 염소 가죽 버클러(Remnant of Empires Goathide Buckler)"
"Repentance Crusader Gloves","참회 십자군 장갑(Repentance Crusader Gloves)"
"Replica Abyssus Ezomyte Burgonet","깊은 심연 모조품 에조미어 기병 투구(Replica Abyssus Ezomyte Burgonet)"
"Replica Alberon's Warpath Soldier Boots","알베른의 적대 모조품 병사 장화(Replica Alberon's Warpath Soldier Boots)"
"Replica Allelopathy Sorcerer Gloves","생존 경쟁 모조품 악령술사 장갑(Replica Allelopathy Sorcerer Gloves)"
"Replica Alpha's Howl Sinner Tricorne","우두머리의 울부짖음 모조품 죄인 삼각모(Replica Alpha's Howl Sinner Tricorne)"
"Replica Ambu's Charge Crusader Chainmail","앰부의 돌진 모조품 십자군 사슬 갑옷(Replica Ambu's Charge Crusader Chainmail)"
"Replica Atziri's Acuity Vaal Gauntlets","앗지리의 예리함 모조품 바알 건틀릿(Replica Atziri's Acuity Vaal Gauntlets)"
"Replica Bones of Ullr Silk Slippers","울러의 뼈 모조품 실크 슬리퍼(Replica Bones of Ullr Silk Slippers)"
"Replica Eternity Shroud Blood Raiment","영원의 연막 모조품 피의 의복(Replica Eternity Shroud Blood Raiment)"
"Replica Farrul's Fur Triumphant Lamellar","페룰의 모피 모조품 승리의 라멜라(Replica Farrul's Fur Triumphant Lamellar)"
"Replica Forbidden Shako Great Crown","금단의 샤코 모조품 대형 왕관(Replica Forbidden Shako Great Crown)"
"Replica Grip of the Council Arcanist Gloves","의회의 장악 모조품 신비학자의 장갑(Replica Grip of the Council Arcanist Gloves)"
"Replica Inya's Epiphany Arcanist Slippers","이냐의 통찰 모조품 신비학자의 슬리퍼(Replica Inya's Epiphany Arcanist Slippers)"
"Replica Kalisa's Grace Samite Gloves","칼리사의 은총 모조품 금실 장갑(Replica Kalisa's Grace Samite Gloves)"
"Replica Kaom's Heart Glorious Plate","카옴의 심장 모조품 영광의 판금 갑옷(Replica Kaom's Heart Glorious Plate)"
"Replica Leer Cast Festival Mask","음흉한 시선 모조품 축제용 가면(Replica Leer Cast Festival Mask)"
"Replica Lioneye's Paws Bronzescale Boots","라이온아이의 발 모조품 청동 비늘 장화(Replica Lioneye's Paws Bronzescale Boots)"
"Replica Loreweave Elegant Ringmail","지식의 매듭 모조품 고상한 고리 갑옷(Replica Loreweave Elegant Ringmail)"
"Replica Maloney's Mechanism Ornate Quiver","말로니의 기계 장치 모조품 화려한 화살통(Replica Maloney's Mechanism Ornate Quiver)"
"Replica Mistwall Lacquered Buckler","안개 벽 모조품 옻칠한 버클러(Replica Mistwall Lacquered Buckler)"
"Replica Perfect Form Zodiac Leather","완벽한 구조 모조품 성좌의 가죽 갑옷(Replica Perfect Form Zodiac Leather)"
"Replica Red Trail Titan Greaves","붉은 발자취 모조품 거신 각반(Replica Red Trail Titan Greaves)"
"Replica Restless Ward Carnal Armour","끊임없는 수호 모조품 육욕의 갑옷(Replica Restless Ward Carnal Armour)"
"Replica Shroud of the Lightless Carnal Armour","무광의 연막 모조품 육욕의 갑옷(Replica Shroud of the Lightless Carnal Armour)"
"Replica Soul Strike Spike-Point Arrow Quiver","영혼의 일격 모조품 가시촉 화살통(Replica Soul Strike Spike-Point Arrow Quiver)"
"Replica Stampede Assassin's Boots","쇄도 모조품 암살자의 장화(Replica Stampede Assassin's Boots)"
"Replica Three-step Assault Shagreen Boots","삼단 공격 모조품 거친 생가죽 장화(Replica Three-step Assault Shagreen Boots)"
"Replica Tukohama's Fortress Ebony Tower Shield","투코하마의 요새 모조품 칠흑의 거대 방패(Replica Tukohama's Fortress Ebony Tower Shield)"
"Replica Veil of the Night Great Helmet","밤의 장막 모조품 대형 투구(Replica Veil of the Night Great Helmet)"
"Replica Victario's Charity Laminated Kite Shield","빅타리오의 자비 모조품 합판 연모양 방패(Replica Victario's Charity Laminated Kite Shield)"
"Replica Voidwalker Murder Boots","공허 보행자 모조품 살인자의 장화(Replica Voidwalker Murder Boots)"
"Replica Volkuur's Guidance Zealot Gloves","볼쿠르의 인도 모조품 맹신자 장갑(Replica Volkuur's Guidance Zealot Gloves)"
"Rigwald's Quills Two-Point Arrow Quiver","리그월드의 화살 쌍촉 화살통(Rigwald's Quills Two-Point Arrow Quiver)"
"Rime Gaze Mind Cage","냉기의 시선 정신의 창살(Rime Gaze Mind Cage)"
"Rise of the Phoenix Mosaic Kite Shield","불사조의 비상 조각무늬 연모양 방패(Rise of the Phoenix Mosaic Kite Shield)"
"Rotting Legion Loricated Ringmail","썩어가는 군단 단단한 고리 갑옷(Rotting Legion Loricated Ringmail)"
"Sadima's Touch Wool Gloves","사디마의 손길 양모 장갑(Sadima's Touch Wool Gloves)"
"Saemus' Gift Spike-Point Arrow Quiver","새무스의 선물 가시촉 화살통(Saemus' Gift Spike-Point Arrow Quiver)"
"Saemus' Gift Feathered Arrow Quiver","새무스의 선물 깃 화살통(Saemus' Gift Feathered Arrow Quiver)"
"Saffell's Frame Branded Kite Shield","사펠의 골격 각인한 연모양 방패(Saffell's Frame Branded Kite Shield)"
"Saqawal's Flock Silken Hood","사카왈의 무리 실크 두건(Saqawal's Flock Silken Hood)"
"Saqawal's Nest Blood Raiment","사카왈의 둥지 피의 의복(Saqawal's Nest Blood Raiment)"
"Saqawal's Talons Hydrascale Boots","사카왈의 발톱 히드라 비늘 장화(Saqawal's Talons Hydrascale Boots)"
"Saqawal's Winds Soldier Gloves","사카왈의 바람 병사 장갑(Saqawal's Winds Soldier Gloves)"
"Scold's Bridle Mind Cage","꾸짖음의 굴레 정신의 창살(Scold's Bridle Mind Cage)"
"Scorpion's Call Broadhead Arrow Quiver","전갈의 부름 넓은 촉 화살통(Scorpion's Call Broadhead Arrow Quiver)"
"Scorpion's Call Heavy Arrow Quiver","전갈의 부름 무거운 화살통(Scorpion's Call Heavy Arrow Quiver)"
"Sentari's Answer Brass Spirit Shield","센타리의 응답 황동 영혼 방패(Sentari's Answer Brass Spirit Shield)"
"Seven-League Step Rawhide Boots","바람의 걸음 생가죽 장화(Seven-League Step Rawhide Boots)"
"Shackles of the Wretched Chain Gloves","불운아의 족쇄 사슬 장갑(Shackles of the Wretched Chain Gloves)"
"Shadows and Dust Clasped Mitts","그림자와 먼지 버클 미트(Shadows and Dust Clasped Mitts)"
"Shadowstitch Sacrificial Garb","그림자 봉합 희생의 의복(Shadowstitch Sacrificial Garb)"
"Shaper's Touch Crusader Gloves","쉐이퍼의 손길 십자군 장갑(Shaper's Touch Crusader Gloves)"
"Shattershard Crimson Round Shield","파편 분쇄 진홍색 원형 방패(Shattershard Crimson Round Shield)"
"Shavronne's Gambit Scholar Boots","샤브론의 책략 학자 장화(Shavronne's Gambit Scholar Boots)"
"Shavronne's Pace Scholar Boots","샤브론의 보폭 학자 장화(Shavronne's Pace Scholar Boots)"
"Shavronne's Wrappings Occultist's Vestment","샤브론의 겉옷 오컬티스트의 법의(Shavronne's Wrappings Occultist's Vestment)"
"Shroud of the Lightless Carnal Armour","무광의 연막 육욕의 갑옷(Shroud of the Lightless Carnal Armour)"
"Sin Trek Stealth Boots","죄악의 여정 은신 장화(Sin Trek Stealth Boots)"
"Skin of the Lords Simple Robe","군주의 가죽 단순한 로브(Skin of the Lords Simple Robe)"
"Skin of the Loyal Simple Robe","충신의 가죽 단순한 로브(Skin of the Loyal Simple Robe)"
"Skirmish Two-Point Arrow Quiver","접전 쌍촉 화살통(Skirmish Two-Point Arrow Quiver)"
"Skullhead Secutor Helm","두개골 투구 호위병 샐릿(Skullhead Secutor Helm)"
"Skyforth Sorcerer Boots","하늘 달리기 악령술사 장화(Skyforth Sorcerer Boots)"
"Slavedriver's Hand Ambush Mitts","노예 감독관의 손길 매복 미트(Slavedriver's Hand Ambush Mitts)"
"Slitherpinch Bronzescale Gauntlets","뱀의 손길 청동 비늘 건틀릿(Slitherpinch Bronzescale Gauntlets)"
"Slivers of Providence Serrated Arrow Quiver","섭리의 편린 화살통 톱니 화살통(Slivers of Providence Serrated Arrow Quiver)"
"Snakebite Assassin's Mitts","뱀 이빨 암살자의 미트(Snakebite Assassin's Mitts)"
"Solaris Lorica Copper Plate","솔라리스 흉갑 구리 판금 갑옷(Solaris Lorica Copper Plate)"
"Soul Mantle Spidersilk Robe","영혼의 외투 거미줄 실크 로브(Soul Mantle Spidersilk Robe)"
"Soul Strike Spike-Point Arrow Quiver","영혼의 일격 가시촉 화살통(Soul Strike Spike-Point Arrow Quiver)"
"Southbound Soldier Gloves","남행 병사 장갑(Southbound Soldier Gloves)"
"Speaker's Wreath Prophet Crown","연설가의 화관 예언자 왕관(Speaker's Wreath Prophet Crown)"
"Sporeguard Saint's Hauberk","포자 수호 성인의 쇠사슬 갑옷(Sporeguard Saint's Hauberk)"
"Springleaf Plank Kite Shield","생기의 잎사귀 널빤지 연모양 방패(Springleaf Plank Kite Shield)"
"Starkonja's Head Silken Hood","스타콘자의 머리 실크 두건(Starkonja's Head Silken Hood)"
"Stasis Prison Carnal Armour","정체 감옥 육욕의 갑옷(Stasis Prison Carnal Armour)"
"Steelworm Broadhead Arrow Quiver","강철지렁이 넓은 촉 화살통(Steelworm Broadhead Arrow Quiver)"
"Steppan Eard Sorcerer Boots","스테판 야드 악령술사 장화(Steppan Eard Sorcerer Boots)"
"Stormcharger Plated Greaves","태풍 돌격대 판금 각반(Stormcharger Plated Greaves)"
"Storm's Gift Assassin's Mitts","태풍의 선물 암살자의 미트(Storm's Gift Assassin's Mitts)"
"Sudden Dawn","개벽(Sudden Dawn)"
"Sudden Dawn Steel Circlet","개벽 강철 관(Sudden Dawn Steel Circlet)"
"Sundance Clasped Boots","태양을 보는 춤 버클 장화(Sundance Clasped Boots)"
"Sunspite Clasped Boots","태양의 원한 버클 장화(Sunspite Clasped Boots)"
"Surgebinders Dragonscale Gauntlets","몰려드는 격동 용 비늘 건틀릿(Surgebinders Dragonscale Gauntlets)"
"Tabula Rasa Simple Robe","타뷸라 라사 단순한 로브(Tabula Rasa Simple Robe)"
"Temptation Step Shagreen Boots","유혹의 발걸음 거친 생가죽 장화(Temptation Step Shagreen Boots)"
"The Admiral Varnished Coat","제독 광택 나는 외투(The Admiral Varnished Coat)"
"The Anticipation Ezomyte Tower Shield","기대 에조미어 거대 방패(The Anticipation Ezomyte Tower Shield)"
"The Baron Close Helmet","남작 폐쇄형 투구(The Baron Close Helmet)"
"The Beast Fur Shawl Vaal Regalia","야수 모피 숄 바알 예복(The Beast Fur Shawl Vaal Regalia)"
"The Blood Dance Sharkskin Boots","피의 춤 상어가죽 장화(The Blood Dance Sharkskin Boots)"
"The Brass Dome Gladiator Plate","황동 철갑 검투사 판금 갑옷(The Brass Dome Gladiator Plate)"
"The Brine Crown Prophet Crown","염수 왕관 예언자 왕관(The Brine Crown Prophet Crown)"
"The Bringer of Rain Nightmare Bascinet","비의 인도자 악몽의 배서닛(The Bringer of Rain Nightmare Bascinet)"
"The Broken Crown Prophet Crown","부서진 왕관 예언자 왕관(The Broken Crown Prophet Crown)"
"The Coming Calamity Destroyer Regalia","다가오는 대재난 파괴자 예복(The Coming Calamity Destroyer Regalia)"
"The Covenant Spidersilk Robe","계약 거미줄 실크 로브(The Covenant Spidersilk Robe)"
"The Deep One's Hide Studded Round Shield","심해의 가죽 징 박힌 원형 방패(The Deep One's Hide Studded Round Shield)"
"The Devouring Diadem Necromancer Circlet","걸신들린 왕관 네크로맨서 관(The Devouring Diadem Necromancer Circlet)"
"The Embalmer Carnal Mitts","시체처리사의 장갑 육욕의 미트(The Embalmer Carnal Mitts)"
"The Eternal Apple Chiming Spirit Shield","영원한 사과 차임벨 영혼 방패(The Eternal Apple Chiming Spirit Shield)"
"The Eternity Shroud Blood Raiment","영원의 연막 피의 의복(The Eternity Shroud Blood Raiment)"
"The Fledgling Lacquered Helmet","풋내기 옻칠한 투구(The Fledgling Lacquered Helmet)"
"The Formless Flame Siege Helmet","무형의 불꽃 공성 투구(The Formless Flame Siege Helmet)"
"The Formless Inferno Royal Burgonet","무형의 지옥불 왕실 기병 투구(The Formless Inferno Royal Burgonet)"
"The Fracturing Spinner Blunt Arrow Quiver","분쇄형 회전기 뭉툭한 화살통(The Fracturing Spinner Blunt Arrow Quiver)"
"The Ghastly Theatre Teak Round Shield","무시무시한 극장 티크목 원형 방패(The Ghastly Theatre Teak Round Shield)"
"The Gull Raven Mask","갈매기 큰까마귀 가면(The Gull Raven Mask)"
"The Immortal Will Archon Kite Shield","불멸의 의지 집정관의 연모양 방패(The Immortal Will Archon Kite Shield)"
"The Infinite Pursuit Goliath Greaves","끝없는 추적 거인 각반(The Infinite Pursuit Goliath Greaves)"
"The Iron Fortress Crusader Plate","철의 요새 십자군 판금 갑옷(The Iron Fortress Crusader Plate)"
"The Ivory Tower Saint's Hauberk","상아탑 성인의 쇠사슬 갑옷(The Ivory Tower Saint's Hauberk)"
"The Oak Plank Kite Shield","참나무 널빤지 연모양 방패(The Oak Plank Kite Shield)"
"The Oppressor Elegant Round Shield","억압자 고상한 원형 방패(The Oppressor Elegant Round Shield)"
